标题,豆瓣评分,链接,提取码
追击者,8.4,https://pan.baidu.com/s/126EPxpDWclPqo_fg6ArTjQ,szev
黑洞频率,8.4,https://pan.baidu.com/s/1_iwxSoBnaVXUhK4tp0XRWA,2333
堕落天使,8.3,https://pan.baidu.com/s/1z7lcgAt-IpZ9vss78iOJdQ,nyh6
少年的你,8.3,https://pan.baidu.com/s/1vfHu2zmg6b8VWtRGByAcSg,nu45
谜一样的双眼,8.3,https://pan.baidu.com/s/1UOpvOGETiUqBdwjRvcoFyw,95fe
无人区,8.3,https://pan.baidu.com/s/1RdZqoQaGEq2v4tlHdolQIA,2333
绅士们,8.3,https://pan.baidu.com/s/1K7cIXqsvWg4Ilr5iKzs3OA,hr1o
速度与激情7,8.3,https://pan.baidu.com/s/1JB0kHknDgo013EYs5EXvkQ,xv4a
夜行者,8.3,https://pan.baidu.com/s/1Hz4_NDLO6r_4ez_hSqrBFw,2333
嫌疑人X的献身,8.3,https://pan.baidu.com/s/1fH2OuBDZH4KsUH-0GP1tuA,mcie
调音师,8.3,https://pan.baidu.com/s/1ckqUUyUGza7YHR6GLti8TQ,dn1i
疤面煞星,8.3,https://pan.baidu.com/s/16sO9VgoLIFit21t0xU0Itw,2333
母亲,8.3,https://pan.baidu.com/s/16MFgtt7s14wMWjniK5Z7xg,2333
热血警探,8.2,https://pan.baidu.com/s/1zcVc697pA9l7DA9h05iIKw,lcgi
边缘日记,8.2,https://pan.baidu.com/s/1YMfCF9Fr29TCVuTXgK38Zw,19d7
黑社会,8.2,https://pan.baidu.com/s/1SO1HMTTL0Tlx-kT5AmhVgg,fbsg
利刃出鞘,8.2,https://pan.baidu.com/s/1SgULtw25eEyvTGOVk6HnCA,sw6f
汉尼拔,8.2,https://pan.baidu.com/s/1P6MYSGNGxQQ3BYlDSh4rcw,2333
买凶拍人,8.2,https://pan.baidu.com/s/1Nx2Kkn5GQQ84vZriXmNefw,2333
虎胆龙威,8.2,https://pan.baidu.com/s/1nrn4lu3HvoJtFnoZXbt53A,hph3
风声,8.2,https://pan.baidu.com/s/1LOPdNl92tVed8pVj-erX-A,ur3r
天才枪手,8.2,https://pan.baidu.com/s/1JV71FqNBKX74ULjx9eXq1g,52wh
空中监狱,8.2,https://pan.baidu.com/s/1GWbVIrf0g4Cg_ZHH4sUhcw,2333
喋血街头,8.2,https://pan.baidu.com/s/1f-xYysP4FUaQuRyRxcSN9g,seu7
目击者之追凶,8.2,https://pan.baidu.com/s/1c_mmpfwom9vTfDaEf4AY3g,3aab
西北偏北,8.2,https://pan.baidu.com/s/1alh0w_Po81wdQYYWBs7neg,2333
老无所依,8.2,https://pan.baidu.com/s/1A4QmcgeF4aG9osB-n0Pr6g,9999
火柴人,8.2,https://pan.baidu.com/s/1984WbGJcXFJlAf5_4vZmUA,mho6
天才瑞普利,8.2,https://pan.baidu.com/s/17NbOqJUZmAPS3SemJrNePA,2333
孤胆特工,8.2,https://pan.baidu.com/s/14MxAaH4rxCyMkDx2Ms11fA,2333
生死时速,8.1,https://pan.baidu.com/s/1w6fGVbtHkkaLpLiKc3KqQA,2333
悲惨世界,8.1,https://pan.baidu.com/s/1W5qPMNy_gTT7napqzyGxBA,2333
无双,8.1,https://pan.baidu.com/s/1vp29mSEmu0Gwcj5OeNcnLg,xvjy
东方快车谋杀案,8.1,https://pan.baidu.com/s/1P1lIGM4VYz6OME14bnkZow,2333
你丫闭嘴！,8.1,https://pan.baidu.com/s/1m_RTX-hcRnT2GSiqXMZs0w,2333
修女也疯狂,8.1,https://pan.baidu.com/s/1HOcw_syIdpWxul1sK7qsvw,0qlk
枪王,8.1,https://pan.baidu.com/s/1F_zJqTwYyGmqMfHrDcsy1Q,zw0x
杀手没有假期,8.1,https://pan.baidu.com/s/1d0er1sEl8ZOBJncbqW6tAg,guwf
罗拉快跑,8.1,https://pan.baidu.com/s/1CakOSzRmPiiRwgFFxSAivg,moo6
狗咬狗,8.1,https://pan.baidu.com/s/190D10Dx7W_M30d8jKmmAug,2333
蒙太奇,8.1,https://pan.baidu.com/s/10x616oi3X--8NWap1uoR4Q,qglq
天生杀人狂,8.0,https://pan.baidu.com/s/1x7K7vtkKURNVVA4pGT_qxQ,2333
突袭2：暴徒,8.0,https://pan.baidu.com/s/1UNUKkxxYlwfhj7kM9XPkBA,2333
冰血暴,8.0,https://pan.baidu.com/s/1s5YGCI1eo6MAKGG-_RGR4w,ijfw
守法公民,8.0,https://pan.baidu.com/s/1nVO1iuOenbqMqo6gvL8fdw,2333
空房间,8.0,https://pan.baidu.com/s/1N5pToCbim9wDWyIEPD_lLg,75o4
杀死比尔2,8.0,https://pan.baidu.com/s/1mkQH5N4jitb30sDi18fxTQ,2333
骡子,8.0,https://pan.baidu.com/s/1MBX2Nud3zN-lgUHWrorxug,2333
喊·山,8.0,https://pan.baidu.com/s/1KdZ2h9eMC2Gb898J2XkJBw,rzdl
龙纹身的女孩,8.0,https://pan.baidu.com/s/1H59hQyaIMvjG9mew6wgD9A,xz0k
火车怪客,8.0,https://pan.baidu.com/s/1b40T6994GHAaM9_vWeBuSQ,ysn3
黑社会2：以和为贵,8.0,https://pan.baidu.com/s/12XnNrJi7BmaYsTCGr2w3mw,idct
暴力街区,8.0,https://pan.baidu.com/s/10Ty_MYMkc_IkmdSxLW7VcA,ieo5
华尔街之狼,7.9,https://pan.baidu.com/s/1XhShcMIai0Q-Ygxe-pF7tQ,8888
李米的猜想,7.9,https://pan.baidu.com/s/1wTXxp7IwpJjnWDSJCXwBsQ,2333
局内人,7.9,https://pan.baidu.com/s/1u71RAXfYAODrRj3xhzcRyw,2333
走到尽头,7.9,https://pan.baidu.com/s/1tUR-h-peTtRzexMzUdX7Uw,ug2d
奇迹,7.9,https://pan.baidu.com/s/1SPQJfZL5URBR4c71HrArTw,2333
狙击电话亭,7.9,https://pan.baidu.com/s/1pw546-Lxwprf4QSk86kJgA,wtt1
十一罗汉,7.9,https://pan.baidu.com/s/1LayihfuTdtJoaxWliffUdg,sc7c
天下无贼,7.9,https://pan.baidu.com/s/1HQWqMDjfH1O5hxI2tnxSdA,bimc
虎胆龙威3,7.9,https://pan.baidu.com/s/1HeX6K2hR6H5uVSalQ5tPzw,6m42
卑劣的街头,7.9,https://pan.baidu.com/s/1gWI5WeKMyVZjgJK5QNVtWg,oz0l
神秘河,7.9,https://pan.baidu.com/s/128FN1EQFIRNh3joiESojhQ,c994
解除好友2：暗网,7.9,https://pan.baidu.com/s/126e2B9brvNsD3EwkB4I7Yw,d9x9
逃狱三王,7.9,https://pan.baidu.com/s/11d0oBmP2RrLJofMVAVinLA,2333
与犯罪的战争：坏家伙的全盛时代,7.9,https://pan.baidu.com/s/1_SvaAZ2dMrURNq_vD0a0Xw,ztpn
虎胆龙威2,7.8,https://pan.baidu.com/s/1x1i46Cepfp-Dghu62VOuKA,x1tm
猎凶风河谷,7.8,https://pan.baidu.com/s/1VNRcQGshx7Ip81jBIKfagg,2333
看见恶魔,7.8,https://pan.baidu.com/s/1TgsTqeCH0cSOESGOroRKjA,pxmw
的士速递2,7.8,https://pan.baidu.com/s/1RxkyrgdIH-EC1w-4r5M8VQ,2333
速度与激情4,7.8,https://pan.baidu.com/s/1Nude-eaHr0ylGcpUI6v8kg,o338
生死狙击,7.8,https://pan.baidu.com/s/1MdANp-2KLIzE7GYWI9vO-w,41vq
美国精神病人,7.8,https://pan.baidu.com/s/1lzjHAlhBHbIenVwMitBMYQ,9999
速度与激情,7.8,https://pan.baidu.com/s/1KXQMK8umKYqur7zFZAeBgw,eabu
少数派报告,7.8,https://pan.baidu.com/s/1KUvnA8EJ2cWcoL_wsVSjwA,e3xn
速度与激情6,7.8,https://pan.baidu.com/s/1hO-sIpO9uCyq8pLehjyhUw,k08b
追凶者也,7.8,https://pan.baidu.com/s/1HBIpMCcdoARNGsTqj6G7-Q,2333
红龙,7.8,https://pan.baidu.com/s/1atjka3O-GAPzP9xBDj14TA,2333
三个老枪手,7.8,https://pan.baidu.com/s/18INk3TVJz58_yk50KZbXDA,1yds
旺角卡门,7.8,https://pan.baidu.com/s/12dLuEDBCajItURz9lQ362A,we97
的士速递,7.8,https://pan.baidu.com/s/10JVKD2SxRA23bJ2RkSEYkw,2333
突袭,7.7,https://pan.baidu.com/s/1VCupKPPG39HhR5JXQp60ZQ,2333
局内人,7.7,https://pan.baidu.com/s/1u71RAXfYAODrRj3xhzcRyw,2333
虎胆龙威4,7.7,https://pan.baidu.com/s/1sNX3ejJRalIk7rGrf8JMaQ,ts5c
王者,7.7,https://pan.baidu.com/s/1q6wHRVX7uUn1K5UWWde9ug,zq7b
绝密跟踪,7.7,https://pan.baidu.com/s/1owO8cNgda8eDbHU_rNaBDg,2333
惊天魔盗团,7.7,https://pan.baidu.com/s/1o89ixMa?fid=796826062677969,无
白头神探,7.7,https://pan.baidu.com/s/1FFecC-YdbvCaOnoRlFiUjA,2333
疾速特攻,7.7,https://pan.baidu.com/s/1emoU-Ov_n6BgMpCeKYC6KQ,2333
门徒,7.7,https://pan.baidu.com/s/1e7SmUS1F-iltmwlXlCMs9Q,2333
伸冤人,7.7,https://pan.baidu.com/s/14w92KuO5bb2MBxY3hZu9_Q,d0ie
误杀,7.7,https://pan.baidu.com/s/1_vyZ6j1RpLy_z2e7FatrUg,rzbv
老炮儿,7.7,https://pan.baidu.com/s/1_Uge-COn49wsY21SJIHArg,2333
亲切的金子,7.6,https://pan.baidu.com/s/1nGDUwAMz8mskN5YNxarKOw,u7cy
老千,7.6,https://pan.baidu.com/s/1N6GnBGJG3K1ypVl5XLyLuA,2333
边境杀手,7.6,https://pan.baidu.com/s/1IpJCSLhrclFoQEhcBoycFg,cfm9
疾速追杀,7.6,https://pan.baidu.com/s/1gp4pyDeuU0rzKCOe6idqIA,rgru
偷天换日,7.6,https://pan.baidu.com/s/1b9swbuUXoj7-5t--7M2Wfg,325z
江湖儿女,7.6,https://pan.baidu.com/s/17_sT2mw59vrGOZbwxZWdiA,dc50
逃离比勒陀利亚,7.6,https://pan.baidu.com/s/15WwRFon8XfOq4YjbClg36A,mgfh
双瞳,7.6,https://pan.baidu.com/s/11xx-pKMkymGh7KHQul6jVA,2333
骗子,7.5,https://pan.baidu.com/s/1xMJV0hf64uvF0j8Lud0_Qw,2333
绝地战警2,7.5,https://pan.baidu.com/s/1S9w8SKHm9ukEsrpao_OCSQ,2333
被操纵的城市,7.5,https://pan.baidu.com/s/1PhU-415unHXT6zf-520h4A,2333
巴比龙,7.5,https://pan.baidu.com/s/1mTkrvyDrG64Cfmvh44uxyQ,k7vu
水果硬糖,7.5,https://pan.baidu.com/s/1lEKKeLqbpwF74JEqCu6UQg,g0kb
新宿事件,7.5,https://pan.baidu.com/s/1KKPIw-k3q13Wc1a-G-Fb7w,2333
女间谍,7.5,https://pan.baidu.com/s/1k1I4SnY91No3KakMi3_Myg,2333
海扁王,7.5,https://pan.baidu.com/s/1hIjNpkD-HhMiZJpTTDcycA,ysxi
青年警察,7.5,https://pan.baidu.com/s/1HdhqxniHim2PFvlWCLIwJQ,2333
我是杀人犯,7.5,https://pan.baidu.com/s/1H9Zqv_c67FFr0jBibHFutQ,m2rz
嫌疑人X的献身,7.5,https://pan.baidu.com/s/1fH2OuBDZH4KsUH-0GP1tuA,mcie
寒战,7.5,https://pan.baidu.com/s/11rhKxABZB6-e0o6ZEaIv_Q,2333
十二宫,7.4,https://pan.baidu.com/s/1VFBK8HeZsr5bYr21vGrxfQ,2333
分裂,7.4,https://pan.baidu.com/s/1tezgTvvBv_-p8chrrIScgw,te46
浮城谜事,7.4,https://pan.baidu.com/s/1slaSMWDTBH6P34P5hZZbkQ,xkow
南方车站的聚会,7.4,https://pan.baidu.com/s/1ri-JMYxLy8-MbyY2XaYqLg,rw29
杀破狼,7.4,https://pan.baidu.com/s/1o3yULV8_tlw8C3CEyPvyxQ,2333
白日焰火,7.4,https://pan.baidu.com/s/1KAVKsQfiRj4mbTJqL-cZVQ,2333
杀破狼2,7.4,https://pan.baidu.com/s/1iGUdxNVbCOuVXyi5Qikh8A,2333
扫毒,7.4,https://pan.baidu.com/s/1hzEIg9VvyyDECXgOpIdxAg,gymy
罗密欧与朱丽叶,7.4,https://pan.baidu.com/s/1c_tj6XFJpi4lim9y3F2-6A,r3jk
十三罗汉,7.4,https://pan.baidu.com/s/1BqlcgFHCSR_e4AesEBVwLw,re0g
贼巢,7.4,https://pan.baidu.com/s/1A5eOZKF_duQT4g-x0Fzf1A,9t27
怒火攻心,7.4,https://pan.baidu.com/s/170_KjPiAM6d3iBsAtxweLw,jze2
幻影车神：魔盗激情,7.4,https://pan.baidu.com/s/16hrG6_fxsmNJeMY0KWdOkw,2333
101真狗,7.4,https://pan.baidu.com/s/14JlI8Nkct9UG-kFC1xZ0cA,612l
速度与激情2,7.4,https://pan.baidu.com/s/1-JbIYbMGr8q1PamLMqxDfA,z5fq
极限特工,7.3,https://pan.baidu.com/s/1UKR42-QROc9Y8JxfTxQdPQ,2c4m
玩命快递,7.3,https://pan.baidu.com/s/1pkiIu9Q1dYnTdB_83ExMJQ,2333
少年汉尼拔,7.3,https://pan.baidu.com/s/1iDlR-Ee8KxaoyWFBhlgt-Q,2333
夺命金,7.3,https://pan.baidu.com/s/1Al4a6Ry_y_mpeYJMxL4rYA,0hce
的士速递3,7.3,https://pan.baidu.com/s/18eJrggQBPrjJQZXjcM5JGA,2333
无间道风云,7.3,https://pan.baidu.com/s/1-GSl1UNQqvhS0_j63jyClw,2333
风中有朵雨做的云,7.2,https://pan.baidu.com/s/1xMjqmui7eg7mqaqbGX_9RA,8gni
别惹我,7.2,https://pan.baidu.com/s/1WjFpvr4JdxD3696FQOuf2Q,bvpl
咖喱辣椒,7.2,https://pan.baidu.com/s/1Ug32S6J7nehRvWXQz87aUg,n06t
赤焰战场2,7.2,https://pan.baidu.com/s/1tlqE10feVREmeBkDBnnWAw,n7t7
王牌保镖,7.2,https://pan.baidu.com/s/1sKDLDmTwuAtbVwS-C8uSHA,4dtq
川岛芳子,7.2,https://pan.baidu.com/s/1n4G9pEpfv_f-fWOGzOdDjA,hs0g
极品飞车,7.2,https://pan.baidu.com/s/1K79212qLnH_mqSnd5U0chQ,dsj6
城市猎人,7.2,https://pan.baidu.com/s/1jbBV_YPms3wRT8NkKaU23w,l0k2
杀手：代号47,7.2,https://pan.baidu.com/s/1J1ekANFxfReQx_xhszuJfw,1g9b
鼠胆龙威,7.2,https://pan.baidu.com/s/1gizE_gMwloupKc-C1SXRqw,2333
十二罗汉,7.2,https://pan.baidu.com/s/1f35xwrIWWf1d3KFXI0oH-Q,h9u5
坏教育,7.2,https://pan.baidu.com/s/1E_iFvuM_6Mmc_sp4yEICXA,9gud
一个小忙,7.2,https://pan.baidu.com/s/1dFGBVVYtUUQQ194mFUoHcQrxss,rxss
致命黑兰,7.1,https://pan.baidu.com/s/1Z_pVPG37H-ABx1LbeVGVtA,2333
记忆大师,7.1,https://pan.baidu.com/s/1sTuWVuPzdZQRSj_q3dml1w,cuez
速度与激情8,7.1,https://pan.baidu.com/s/1RFjMNtTW7ocXrIqm7FOfQQ,oadk
杀人优越权,7.1,https://pan.baidu.com/s/1poeMyDs4lrIndbtBXEFUcQ,2333
尖峰时刻,7.1,https://pan.baidu.com/s/1l4IhEB54otzin6NuBj_LzA,2333
无所不能,7.1,https://pan.baidu.com/s/1jzo7EZptAY6rNBJ4qUMUOQ,dn43
屏住呼吸,7.1,https://pan.baidu.com/s/1fQgbPZ49DbTQot3MYjjptg,2333
英伦对决,7.1,https://pan.baidu.com/s/1CVpRptlAxgR6g5_qfcC3Vg,s4v4
闭锁病房,7.1,https://pan.baidu.com/s/1_6a8_i87P5XpgQ_A8rFLGA,qu27
一个好人,7.0,https://pan.baidu.com/s/1qYe9-U-MOpEvUpHoiKShNg,2333
极盗者,7.0,https://pan.baidu.com/s/1KZZxnn9l9GR4R2pGrJUHAg,972o
极盗车神,7.0,https://pan.baidu.com/s/1Kex5ItFVG13wvItavzHdmw,2333
寒战2,7.0,https://pan.baidu.com/s/1iTvqGCpdDRm0nvDrjpFC7w,2333
协商,7.0,https://pan.baidu.com/s/1ILKMGoYJIb8DU6VossoATw,eyvm
检察方的罪人,7.0,https://pan.baidu.com/s/1E9bbvRHNtHPtdXTyjwuw-w,b666
暴力街区,7.0,https://pan.baidu.com/s/10Ty_MYMkc_IkmdSxLW7VcA,ieo5
东方快车谋杀案,6.9,https://pan.baidu.com/s/1P1lIGM4VYz6OME14bnkZow,2333
尖峰时刻2,6.9,https://pan.baidu.com/s/1JLWHNtstUQnOJtOazqwItA,2333
决胜21点,6.9,https://pan.baidu.com/s/1-cAfOt-W6h4OIhaUlzpu3w,xbi4
速度与激情3：东京漂移,6.8,https://pan.baidu.com/s/1m5p9oUCBHAjew_aRuRmxcg,qakf
飓风营救2,6.8,https://pan.baidu.com/s/1G-zWHvJiB28P6S1CIOgHyA,2333
焦点,6.8,https://pan.baidu.com/s/1EO-thzBZ07gkN2pzYQtdgg,2333
惊天魔盗团2,6.8,https://pan.baidu.com/s/1DNSq6iHMlkECii8R5DoQ4A,2333
女警,6.8,https://pan.baidu.com/s/1aXJBSE0DIuH0Jyg_FSOiew,8888
抓住救命稻草的野兽们,6.8,https://pan.baidu.com/s/15QNKC_kmJkLV5f1GNXq3lw,osbu
尖峰时刻3,6.7,https://pan.baidu.com/s/1wjWav9MwDxQpSC2Ate2n0g,2333
美国骗局,6.7,https://pan.baidu.com/s/1EjeUW-aP0Qq74xgHOxWh1Q,ud56
瞒天过海：美人计,6.7,https://pan.baidu.com/s/1absZjRV3g87KVCxfFDvmlg,okd8
极限特工2,6.6,https://pan.baidu.com/s/1X4-py4sKXfIfKTYTJD-f4w,uphq
自杀小队,6.5,https://pan.baidu.com/s/1z5hRZ9Vcc8ZULsr9XFQyAw,2333
金钱帝国,6.5,https://pan.baidu.com/s/1QC3ZY6p8pdF4yVQFoLQC4Q,2333
台风家族,6.5,https://pan.baidu.com/s/1ChRwYH8KJdLGRcwOH7y4zw,9qzo
奥林匹斯的陷落,6.4,https://pan.baidu.com/s/1Ty_SkaplvtTwNnU_knJ_9g,n1st
攻壳机动队,6.4,https://pan.baidu.com/s/1TrxAIl8PDV8quir1TGupGQ,2333
嫌疑人X的献身,6.4,https://pan.baidu.com/s/1fH2OuBDZH4KsUH-0GP1tuA,mcie
人类清除计划2：无政府状态,6.4,https://pan.baidu.com/s/1bFQdsVldNjAFhRTuqlWNPg,4oka
犯罪现场,6.3,https://www.yun.cn/s/2d9c41cc5cc64bf2a33278fbef6c1969,无
使徒行者2：谍影行动,6.3,https://pan.baidu.com/s/1ycvZjcmBtxjoK7jut9AJ9A,5s64
海扁王2,6.3,https://pan.baidu.com/s/1C6iX0a7wsBeOD1FxCemL9g,fqw5
虎胆龙威5,6.3,https://pan.baidu.com/s/17F1prDgNdSmHqflN88Likw,dodf
乌龙特工,6.3,https://pan.baidu.com/s/1_F2CmFNjtO7K0mrBdT0EHw,4ej7
破·局,6.2,https://pan.baidu.com/s/1kfMrFoNknFsEa6dy_HM3TQ,e3ki
伦敦陷落,6.2,https://pan.baidu.com/s/1f9p1KOQ_FBv4rNymhT9k3w,2333
雪暴,6.2,https://pan.baidu.com/s/1e1jxB2N2BryS75585keFvw,2333
赤道,6.2,https://pan.baidu.com/s/1DJciD_-g9Yx4MWPMRIp2BA,2333
人类清除计划3,6.2,https://pan.baidu.com/s/1BMFpXzLAe_dvdW55xKo03g,dtze
冥界警局,6.2,https://pan.baidu.com/s/13u-FmfuytlC46lBvVqEq_A,2333
天使陷落,6.1,https://pan.baidu.com/s/1umrFqCTl6i_3tsFWd5g4nA,b8ub
长安道,6.1,https://pan.baidu.com/s/1qobi6n-ZG5kPEFyxXGzz3A,2333
狩猎的时间,6.1,https://pan.baidu.com/s/1KCKri_rCvybk4FoO1sCGUA,ic6m
铤而走险,6.0,https://pan.baidu.com/s/1FUfEDU080OR6uoN8e3EcEA,2333
人类清除计划,5.9,https://pan.baidu.com/s/1vpiXkpK3wFO4NQcnJc09yQ,llsy
